Location,applicant_race_ethnicity,debt_to_income_ratio_bracket,denial_rate,income_bracket,lei,loan_failed,total_loans,lei_name
AK,Hispanic or Latino,40%-49%,0.16666666666666666,$50k to $100k,549300FGXN1K3HLB1R50,1,6,Rocket Mortgage
AK,Non-Hispanic Asian,20%-29%,0.3333333333333333,$50k to $100k,549300FGXN1K3HLB1R50,1,3,Rocket Mortgage
AK,Non-Hispanic Asian,30%-39%,0.5,$50k to $100k,549300FGXN1K3HLB1R50,1,2,Rocket Mortgage
AK,Non-Hispanic Black,50%-60%,0.3333333333333333,$50k to $100k,549300FGXN1K3HLB1R50,1,3,Rocket Mortgage
AK,Non-Hispanic White,20%-29%,0.09090909090909091,$100k to $150k,549300FGXN1K3HLB1R50,2,22,Rocket Mortgage
AK,Non-Hispanic White,20%-29%,0.15384615384615385,$150k to $200k,549300FGXN1K3HLB1R50,2,13,Rocket Mortgage
AK,Non-Hispanic White,20%-29%,0.10344827586206896,$50k to $100k,549300FGXN1K3HLB1R50,3,29,Rocket Mortgage
AK,Non-Hispanic White,30%-39%,0.08108108108108109,$100k to $150k,549300FGXN1K3HLB1R50,3,37,Rocket Mortgage
AK,Non-Hispanic White,30%-39%,0.14285714285714285,$150k to $200k,549300FGXN1K3HLB1R50,1,7,Rocket Mortgage
AK,Non-Hispanic White,30%-39%,0.1111111111111111,$200k to $250k,549300FGXN1K3HLB1R50,1,9,Rocket Mortgage
AK,Non-Hispanic White,30%-39%,0.14893617021276595,$50k to $100k,549300FGXN1K3HLB1R50,7,47,Rocket Mortgage
AK,Non-Hispanic White,40%-49%,0.125,$100k to $150k,549300FGXN1K3HLB1R50,4,32,Rocket Mortgage
AK,Non-Hispanic White,40%-49%,0.2077922077922078,$50k to $100k,549300FGXN1K3HLB1R50,16,77,Rocket Mortgage
AK,Non-Hispanic White,50%-60%,0.3333333333333333,$100k to $150k,549300FGXN1K3HLB1R50,3,9,Rocket Mortgage
AK,Non-Hispanic White,50%-60%,0.18181818181818182,$50k to $100k,549300FGXN1K3HLB1R50,2,11,Rocket Mortgage
AK,Non-Hispanic White,<20%,1.0,$50k to $100k,549300FGXN1K3HLB1R50,1,1,Rocket Mortgage
AK,Non-Hispanic White,>60%,1.0,$50k to $100k,549300FGXN1K3HLB1R50,1,1,Rocket Mortgage
AK,Hispanic or Latino,40%-49%,0.023255813953488372,$50k to $100k,549300J7XKT2BI5WX213,1,43,Caliber Home Loans
AK,Non-Hispanic Asian,40%-49%,0.13333333333333333,$50k to $100k,549300J7XKT2BI5WX213,2,15,Caliber Home Loans
AK,Non-Hispanic Asian,>60%,0.5,$100k to $150k,549300J7XKT2BI5WX213,1,2,Caliber Home Loans
AK,Non-Hispanic Asian,>60%,1.0,$50k to $100k,549300J7XKT2BI5WX213,1,1,Caliber Home Loans
AK,Non-Hispanic Black,40%-49%,0.1,$50k to $100k,549300J7XKT2BI5WX213,1,10,Caliber Home Loans
AK,Non-Hispanic Black,>60%,1.0,$100k to $150k,549300J7XKT2BI5WX213,1,1,Caliber Home Loans
AK,Non-Hispanic White,20%-29%,0.01639344262295082,$100k to $150k,549300J7XKT2BI5WX213,1,61,Caliber Home Loans
AK,Non-Hispanic White,20%-29%,0.06666666666666667,$150k to $200k,549300J7XKT2BI5WX213,1,15,Caliber Home Loans
AK,Non-Hispanic White,20%-29%,0.02666666666666667,$50k to $100k,549300J7XKT2BI5WX213,2,75,Caliber Home Loans
AK,Non-Hispanic White,30%-39%,0.017857142857142856,$100k to $150k,549300J7XKT2BI5WX213,2,112,Caliber Home Loans
AK,Non-Hispanic White,30%-39%,0.03125,$150k to $200k,549300J7XKT2BI5WX213,1,32,Caliber Home Loans
AK,Non-Hispanic White,30%-39%,0.009852216748768473,$50k to $100k,549300J7XKT2BI5WX213,2,203,Caliber Home Loans
AK,Non-Hispanic White,40%-49%,0.017391304347826087,$100k to $150k,549300J7XKT2BI5WX213,2,115,Caliber Home Loans
AK,Non-Hispanic White,40%-49%,0.009868421052631578,$50k to $100k,549300J7XKT2BI5WX213,3,304,Caliber Home Loans
AK,Non-Hispanic White,50%-60%,0.038461538461538464,$100k to $150k,549300J7XKT2BI5WX213,2,52,Caliber Home Loans
AK,Non-Hispanic White,50%-60%,0.0078125,$50k to $100k,549300J7XKT2BI5WX213,1,128,Caliber Home Loans
AK,Non-Hispanic White,>60%,0.125,$50k to $100k,549300J7XKT2BI5WX213,1,8,Caliber Home Loans
AK,Hispanic or Latino,20%-29%,0.07692307692307693,$100k to $150k,549300LQJS5UF0000H97,1,13,Alaska USA Mortgage Company
